date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2020-01-19,32,2,2,4,9,23,0,0,9,2,0,4,1,25,0
2020-01-20,30,2,2,4,8,27,0,0,10,1,0,4,0,22,1
2020-01-21,28,2,2,4,8,29,0,0,9,1,0,4,1,22,1
2020-01-22,27,2,2,4,7,29,0,0,10,2,0,4,0,20,0
2020-01-23,27,2,2,4,8,27,0,0,9,1,0,4,1,20,0
2020-01-24,26,2,2,4,7,23,0,0,8,1,0,3,1,20,0
2020-01-25,24,2,2,3,8,21,0,0,15,1,0,4,1,18,0
2020-01-26,22,2,2,3,7,20,0,0,9,2,0,4,0,17,0
2020-01-27,28,2,2,4,8,27,0,1,8,1,0,4,0,21,0
2020-01-28,31,2,2,4,9,28,0,0,9,2,0,4,1,25,1
2020-01-29,33,2,2,4,10,28,0,0,8,2,0,3,1,26,0
2020-01-30,33,2,3,4,9,31,0,1,12,2,0,3,1,26,0
2020-01-31,30,2,2,4,9,27,0,0,10,1,0,4,0,25,0
2020-02-01,27,2,2,4,8,22,0,0,9,2,0,3,0,23,0
2020-02-02,27,2,2,4,8,27,0,0,10,2,0,3,1,22,0
2020-02-03,28,2,2,4,8,33,0,0,9,2,0,3,1,23,1
2020-02-04,29,2,2,4,8,29,0,0,12,1,0,3,1,22,1
2020-02-05,32,2,3,4,9,33,0,1,10,1,0,4,1,25,1
2020-02-06,35,2,4,5,11,37,0,1,10,2,0,4,1,26,1
2020-02-07,31,2,4,4,10,40,0,0,8,2,0,3,1,25,0
2020-02-08,31,2,4,4,10,30,0,0,9,2,0,4,1,25,1
2020-02-09,39,2,3,5,11,31,0,0,18,2,0,3,1,30,1
2020-02-10,35,2,3,4,11,34,0,1,10,1,0,4,1,26,1
2020-02-11,35,2,4,6,10,36,0,0,9,2,0,3,1,29,1
2020-02-12,40,3,6,8,12,52,0,1,11,3,0,3,1,31,1
2020-02-13,37,2,5,7,11,48,0,0,9,2,0,4,1,29,1
2020-02-14,32,2,4,5,9,42,0,0,9,2,0,4,1,26,1
2020-02-15,33,2,5,6,9,43,0,0,10,2,0,3,1,24,0
2020-02-16,31,2,4,5,9,36,0,0,10,2,0,3,1,25,0
2020-02-17,32,2,4,6,10,44,1,0,10,1,0,4,1,24,1
2020-02-18,32,2,4,5,9,45,0,1,10,2,0,3,1,24,1
2020-02-19,34,2,4,5,10,44,0,0,9,2,0,4,1,26,1
2020-02-20,35,2,3,5,9,40,0,0,10,2,0,4,1,27,0
2020-02-21,32,2,3,4,8,37,0,0,10,2,0,4,1,24,1
2020-02-22,26,2,3,4,7,27,0,0,9,1,0,3,0,20,0
2020-02-23,28,2,3,4,8,30,0,1,10,1,0,4,1,23,0
2020-02-24,34,2,3,4,9,38,0,0,10,2,0,3,1,26,0
2020-02-25,31,2,3,4,9,37,0,1,9,1,0,4,0,25,0
2020-02-26,36,2,3,5,10,35,0,1,10,1,0,4,0,25,1
2020-02-27,34,2,3,4,10,36,0,1,11,2,0,4,1,28,0
2020-02-28,35,2,3,4,9,33,0,2,10,1,0,4,0,30,0
2020-02-29,27,2,2,4,7,25,0,1,10,2,0,4,0,23,0
2020-03-01,30,2,2,4,8,28,0,1,10,1,0,4,1,22,0
2020-03-02,31,2,3,4,8,34,0,0,9,1,0,4,0,23,0
2020-03-03,29,2,2,4,8,32,0,0,8,1,0,3,0,24,0
2020-03-04,31,5,2,5,8,30,0,0,12,2,0,4,0,25,0
2020-03-05,33,4,2,5,8,31,0,0,10,2,0,4,0,25,1
2020-03-06,30,3,3,4,9,29,0,0,9,1,0,4,1,26,0
2020-03-07,26,2,2,4,8,26,0,0,9,1,0,3,0,21,0
2020-03-08,30,2,3,4,7,26,0,1,9,2,0,3,0,23,0
2020-03-09,50,3,3,5,14,37,1,2,13,2,0,4,0,50,0
2020-03-10,40,2,3,4,10,34,0,1,12,2,0,3,0,33,1
2020-03-11,33,2,2,4,9,30,0,1,9,2,0,3,1,27,0
2020-03-12,72,3,4,5,19,48,2,6,16,2,0,3,0,67,0
2020-03-13,100,3,5,6,27,55,1,8,30,3,0,4,1,100,1
2020-03-14,61,2,3,5,17,32,0,3,18,2,0,8,1,59,1
2020-03-15,54,2,3,4,14,30,0,1,16,2,0,4,1,53,1
2020-03-16,68,2,4,5,17,38,0,3,18,2,0,3,0,75,0
2020-03-17,55,2,3,4,14,31,0,1,16,2,0,3,0,57,0
2020-03-18,52,2,3,4,13,29,0,1,14,2,0,3,0,56,0
2020-03-19,57,2,3,4,14,30,0,1,16,2,0,3,1,55,1
2020-03-20,58,2,3,4,15,31,0,1,15,2,0,3,1,53,0
2020-03-21,50,2,3,4,13,25,0,1,13,1,0,3,0,44,0
2020-03-22,42,2,3,4,12,24,0,1,14,1,0,3,1,40,0
2020-03-23,47,2,3,4,12,27,0,1,12,2,0,3,0,48,0
2020-03-24,47,2,3,4,12,27,0,1,13,2,0,3,0,45,1
2020-03-25,45,2,2,4,11,25,0,0,13,2,0,3,0,38,0
2020-03-26,41,2,2,4,10,25,0,1,12,2,0,3,1,34,0
2020-03-27,38,2,2,4,10,24,0,1,12,1,0,3,0,30,1
2020-03-28,38,2,2,4,10,22,0,0,12,2,0,2,0,31,0
2020-03-29,38,2,2,4,10,22,0,1,13,1,0,3,1,28,1
2020-03-30,38,2,2,4,10,25,0,0,12,2,0,3,0,32,1
2020-03-31,35,2,2,4,9,24,0,0,11,2,0,3,0,27,0
2020-04-01,34,2,2,4,9,25,0,0,12,1,0,3,0,26,0
2020-04-02,38,2,2,4,11,24,0,1,12,2,0,3,1,31,0
2020-04-03,36,2,2,4,10,25,0,0,14,2,0,3,1,29,1
2020-04-04,33,2,2,4,9,22,0,0,12,1,0,3,1,25,1
2020-04-05,33,2,2,4,8,21,0,0,12,2,0,3,0,25,1
2020-04-06,38,2,3,4,11,29,0,1,14,2,0,3,1,31,1
2020-04-07,41,2,3,4,11,30,0,1,13,2,0,3,0,29,1
2020-04-08,36,2,3,5,9,28,0,0,13,2,0,3,1,28,1
2020-04-09,35,2,3,5,9,26,0,0,13,2,0,3,1,24,0
2020-04-10,39,2,3,5,10,27,0,1,13,2,0,5,0,27,1
2020-04-11,35,2,2,5,8,26,0,0,14,2,0,3,1,24,1
2020-04-12,35,2,3,4,9,23,0,0,14,2,0,3,1,27,1
2020-04-13,37,2,3,5,9,26,0,1,13,2,0,8,0,29,1
2020-04-14,33,2,2,4,9,26,0,0,11,1,0,4,0,24,1
2020-04-15,36,2,2,4,9,26,0,1,15,1,0,3,0,23,1
2020-04-16,36,2,3,4,9,27,0,1,14,2,0,3,0,25,1
2020-04-17,32,2,3,4,8,27,0,1,14,2,0,3,0,24,0
2020-04-18,34,2,3,5,9,31,0,0,14,2,0,3,0,23,1
2020-04-19,33,3,4,4,8,30,0,1,14,2,0,3,1,23,0
2020-04-20,34,2,3,4,9,31,0,1,13,2,0,3,0,26,0
2020-04-21,34,2,3,4,9,30,0,0,13,2,0,3,0,26,1
2020-04-22,34,2,3,5,9,29,0,0,13,2,0,3,1,24,1
2020-04-23,39,2,3,4,10,32,0,1,12,2,0,3,0,28,1
2020-04-24,37,2,3,4,10,29,0,0,13,2,0,3,1,25,1
2020-04-25,36,2,4,5,9,31,0,1,16,2,0,3,1,25,1
2020-04-26,36,2,4,5,10,32,0,1,15,2,0,3,1,26,1
2020-04-27,38,2,4,5,10,34,0,1,16,2,0,3,1,27,1
2020-04-28,38,2,3,4,10,33,0,1,16,2,0,3,1,26,1
2020-04-29,53,3,5,5,15,41,0,1,19,3,0,3,1,39,1
2020-04-30,60,3,5,5,18,41,0,1,21,4,0,3,1,49,1
2020-05-01,47,3,4,5,13,30,0,1,17,3,0,3,1,39,1
2020-05-02,44,3,4,5,13,31,0,1,17,3,0,3,1,31,1
2020-05-03,45,3,4,5,13,31,0,0,17,2,0,3,1,32,1
2020-05-04,45,3,4,5,12,34,0,0,15,3,0,3,1,34,1
2020-05-05,43,2,3,5,12,33,0,1,15,2,0,3,1,30,1
2020-05-06,47,2,3,5,13,32,0,1,16,3,0,3,1,33,1
2020-05-07,58,3,4,5,16,35,0,1,19,3,0,3,1,44,1
2020-05-08,64,3,4,6,18,34,0,1,24,3,0,3,1,52,1
2020-05-09,54,3,4,5,15,31,0,1,21,3,0,3,1,42,1
2020-05-10,70,3,4,6,19,36,2,6,22,4,0,3,1,55,1
2020-05-11,83,3,4,5,20,34,0,1,21,3,0,3,1,55,1
2020-05-12,66,3,4,5,16,32,0,1,19,3,0,3,1,50,1
2020-05-13,54,2,3,5,14,33,0,1,16,2,0,3,1,42,1
2020-05-14,54,2,4,5,16,34,0,1,16,3,0,3,1,44,1
2020-05-15,47,2,3,5,13,31,0,1,15,2,0,3,1,39,1
2020-05-16,41,2,3,5,12,27,0,0,16,3,0,3,1,31,1
2020-05-17,44,3,4,5,12,31,0,0,16,2,0,3,1,35,1
2020-05-18,43,2,4,5,12,38,0,0,15,2,0,3,1,36,1
2020-05-19,40,2,3,5,12,33,0,1,14,2,0,3,1,29,1
2020-05-20,41,2,3,5,11,29,0,1,15,2,0,3,1,30,1
2020-05-21,42,2,3,5,12,29,0,1,15,2,0,3,1,32,1
2020-05-22,41,2,3,5,11,30,0,1,13,2,0,3,1,28,1
2020-05-23,36,2,3,5,10,27,0,1,14,2,0,3,1,25,1
2020-05-24,37,2,3,5,10,29,0,1,13,2,0,3,1,26,1
2020-05-25,40,2,3,5,11,30,0,1,14,2,0,3,1,27,1
2020-05-26,37,2,3,5,11,33,0,0,13,2,0,3,1,26,1
2020-05-27,36,2,3,5,11,32,0,0,13,2,0,3,1,26,1
2020-05-28,34,2,3,5,11,32,0,0,13,2,0,3,1,26,1
2020-05-29,35,2,3,5,10,34,0,1,12,2,0,3,1,27,1
2020-05-30,33,2,5,5,10,38,0,1,14,2,0,4,1,25,1
2020-05-31,33,2,5,5,9,38,0,0,11,2,0,3,1,24,1
2020-06-01,33,2,4,5,10,35,0,0,13,2,0,3,1,24,1
2020-06-02,48,2,5,5,15,45,0,1,14,3,0,3,1,39,1
2020-06-03,36,2,4,4,13,36,0,1,12,2,0,3,1,27,1
2020-06-04,35,2,4,5,11,38,0,0,12,2,0,4,1,25,1
2020-06-05,34,2,3,4,11,34,0,1,13,2,0,3,1,25,1
2020-06-06,31,2,3,5,10,29,0,0,13,2,0,3,1,24,1
2020-06-07,32,2,3,5,10,30,0,0,13,2,0,4,1,25,1
2020-06-08,32,2,3,5,9,35,0,0,13,2,0,4,1,23,1
2020-06-09,32,2,3,5,10,36,0,1,12,2,0,3,1,22,1
2020-06-10,33,2,3,5,10,38,0,0,11,2,0,4,1,21,1
2020-06-11,36,2,4,5,10,36,0,1,13,2,0,4,1,25,1
2020-06-12,32,2,3,4,10,34,0,1,12,2,0,3,1,24,1
2020-06-13,30,2,3,4,8,30,0,1,12,2,0,4,1,22,1
2020-06-14,29,2,3,4,8,31,0,0,11,2,0,3,1,21,1
2020-06-15,33,2,3,5,10,35,0,1,12,2,0,4,1,24,1
2020-06-16,31,2,3,4,9,34,0,0,12,2,0,3,1,23,1
2020-06-17,31,2,3,5,9,35,0,1,12,2,0,3,1,22,1
2020-06-18,31,2,3,5,8,32,0,0,12,2,0,3,1,21,1
2020-06-19,29,2,3,5,8,32,0,0,11,1,0,4,1,20,1
2020-06-20,26,2,3,4,7,28,0,0,11,2,0,3,0,18,1
2020-06-21,25,2,3,5,7,31,0,0,12,2,0,4,1,19,1
2020-06-22,31,2,3,5,8,35,0,0,11,2,0,4,1,20,1
2020-06-23,30,2,3,5,9,37,0,0,13,2,0,4,0,23,1
2020-06-24,30,2,4,5,9,38,0,1,12,1,0,4,1,22,1
2020-06-25,30,2,3,5,8,35,0,0,12,2,0,4,1,21,1
2020-06-26,29,2,3,6,8,32,0,0,12,2,0,3,0,20,1
2020-06-27,27,2,3,4,7,31,0,0,12,2,0,3,1,19,1
2020-06-28,30,2,3,5,8,32,0,1,12,2,0,4,1,24,1
2020-06-29,28,2,3,4,8,35,0,1,10,2,0,4,0,21,1
2020-06-30,28,2,3,5,8,34,0,1,12,1,0,3,0,19,1
2020-07-01,29,2,3,5,9,35,0,0,12,2,0,3,1,20,1
2020-07-02,29,2,3,5,8,35,0,0,13,1,0,4,0,20,1
2020-07-03,27,2,3,5,8,34,0,0,12,2,0,4,1,18,1
2020-07-04,25,2,3,5,8,29,0,0,12,1,0,3,1,17,0
2020-07-05,28,2,3,5,7,31,0,0,12,1,0,3,0,18,1
2020-07-06,29,2,3,5,8,36,0,0,11,1,0,3,1,22,0
2020-07-07,28,2,3,5,8,37,0,0,13,2,0,4,1,20,1
2020-07-08,29,3,4,7,9,37,0,1,14,2,0,3,1,21,1
2020-07-09,29,3,4,5,9,38,0,0,12,3,0,4,1,22,1
2020-07-10,27,2,3,5,8,34,0,0,12,2,0,3,1,21,1
2020-07-11,25,2,3,5,7,31,0,0,12,2,0,3,1,16,1
2020-07-12,26,2,3,5,7,32,0,0,10,2,0,4,1,17,1
2020-07-13,28,2,3,5,8,38,0,0,12,2,0,3,1,18,1
2020-07-14,30,2,3,5,7,36,0,0,13,2,0,4,1,19,1
2020-07-15,33,3,3,6,10,36,0,0,13,2,0,4,1,19,1
2020-07-16,39,3,3,6,10,36,0,0,14,2,0,4,0,22,1
2020-07-17,31,2,3,5,8,36,0,0,13,2,0,3,1,18,1
2020-07-18,42,2,3,5,8,30,0,0,13,2,0,3,1,16,1
2020-07-19,27,2,3,5,7,32,0,0,12,2,0,4,1,15,1
2020-07-20,27,2,3,5,7,37,0,0,12,2,0,4,1,16,1
2020-07-21,29,2,3,5,8,39,0,0,12,2,0,4,1,18,1
2020-07-22,28,3,4,5,8,37,0,1,12,2,0,4,1,19,1
2020-07-23,30,3,6,6,9,55,0,0,12,2,0,4,1,20,1
2020-07-24,31,3,6,5,9,54,0,0,13,2,0,4,1,21,1
2020-07-25,31,2,7,6,9,61,0,0,15,2,0,4,1,20,1
2020-07-26,38,3,9,6,11,82,0,1,15,2,0,4,1,26,1
2020-07-27,52,3,9,7,17,83,0,1,17,3,0,4,1,44,1
2020-07-28,55,3,7,6,19,65,0,1,17,3,0,3,1,50,1
2020-07-29,46,3,6,6,14,60,0,0,16,2,0,4,1,39,1
2020-07-30,40,3,6,6,13,53,0,0,15,3,0,4,1,33,1
2020-07-31,43,3,7,7,13,66,0,0,15,3,0,4,1,34,1
2020-08-01,52,3,9,7,16,77,0,0,20,3,0,4,1,42,1
2020-08-02,50,4,12,7,17,100,1,2,18,3,0,4,1,49,1
2020-08-03,43,3,9,7,13,73,0,1,15,3,0,4,1,39,1
2020-08-04,37,3,8,6,12,69,0,0,15,2,0,4,1,31,1
2020-08-05,43,3,7,6,13,65,0,1,16,3,0,4,1,33,1
2020-08-06,45,3,7,7,13,63,1,1,17,3,0,4,1,36,1
2020-08-07,39,3,6,6,13,59,0,1,15,3,0,4,1,32,1
2020-08-08,37,3,6,6,11,52,0,1,14,3,0,4,1,27,1
2020-08-09,37,3,6,7,11,56,0,1,15,2,0,4,1,28,1
2020-08-10,41,3,6,7,13,56,0,1,14,2,0,4,1,34,1
2020-08-11,41,3,6,7,12,55,0,1,14,2,0,4,1,32,1
2020-08-12,38,3,5,7,11,55,0,1,14,2,0,4,1,28,1
2020-08-13,37,3,6,7,12,63,0,1,15,3,0,4,1,27,1
2020-08-14,36,3,8,7,11,73,0,1,13,2,0,4,1,28,1
2020-08-15,36,3,7,8,11,65,0,1,15,2,0,4,1,30,1
2020-08-16,35,3,7,8,11,59,0,1,15,3,0,4,1,28,1
2020-08-17,46,3,6,9,13,64,0,1,15,2,0,4,1,34,1
2020-08-18,42,3,5,7,13,59,0,1,15,2,0,4,1,32,1
2020-08-19,35,3,6,6,11,54,0,1,13,2,0,3,1,27,1
2020-08-20,34,3,5,7,11,51,0,1,13,2,0,4,1,26,1
2020-08-21,33,3,5,7,9,51,1,0,13,2,0,4,1,25,1
2020-08-22,33,3,5,7,11,51,0,1,14,2,0,4,1,26,1
2020-08-23,31,3,5,7,8,45,0,0,12,2,0,4,1,21,1
2020-08-24,32,3,5,6,10,49,1,1,12,2,0,4,1,23,1
2020-08-25,33,3,5,6,10,49,0,0,13,2,0,3,1,23,1
2020-08-26,31,3,4,6,9,46,0,1,13,2,0,3,1,23,1
2020-08-27,32,3,4,6,9,42,0,1,13,2,0,4,1,21,1
2020-08-28,30,3,4,6,9,42,0,0,13,2,0,4,1,21,1
2020-08-29,28,3,4,6,8,41,0,0,11,2,0,4,1,20,1
2020-08-30,29,3,5,7,9,51,0,1,13,2,0,4,1,20,1
2020-08-31,30,3,5,6,9,56,0,0,12,2,0,3,1,22,1
2020-09-01,12,1,3,3,4,37,0,0,7,1,0,1,0,8,0
2020-09-02,12,1,3,2,4,36,0,0,7,1,0,1,0,8,0
2020-09-03,14,1,2,3,4,32,0,1,7,1,0,1,0,9,0
2020-09-04,15,1,2,2,5,31,1,1,6,1,0,1,0,10,0
2020-09-05,13,1,2,2,4,30,1,1,7,1,0,1,0,8,0
2020-09-06,13,1,2,2,4,28,0,0,7,1,0,1,0,8,0
2020-09-07,12,1,2,2,4,27,0,0,6,1,0,1,0,8,0
2020-09-08,12,1,2,2,4,25,0,0,6,1,0,1,0,7,0
2020-09-09,12,1,2,4,3,24,0,0,6,1,0,1,0,7,0
2020-09-10,12,1,2,2,4,25,0,0,5,1,0,1,0,6,0
2020-09-11,11,1,1,2,3,22,0,0,6,1,0,1,0,6,0
2020-09-12,10,1,1,2,3,21,0,0,6,1,0,1,0,6,0
2020-09-13,10,1,2,3,3,23,0,0,6,1,0,1,0,6,0
2020-09-14,11,1,1,2,3,25,0,0,5,1,0,1,0,6,0
2020-09-15,11,1,1,2,3,27,0,0,6,1,0,1,0,6,0
2020-09-16,11,1,1,2,4,24,0,0,6,1,0,1,0,6,0
2020-09-17,11,1,2,2,3,32,0,0,6,1,0,1,0,6,0
2020-09-18,10,1,1,2,3,27,0,0,6,1,0,1,0,6,0
2020-09-19,9,1,1,2,3,21,0,0,6,1,0,1,0,5,0
2020-09-20,9,1,1,2,3,20,0,0,6,1,0,1,0,5,0
2020-09-21,11,1,1,2,3,25,0,0,5,1,0,1,0,6,0
2020-09-22,10,1,1,2,3,23,0,0,5,1,0,1,0,6,0
2020-09-23,10,1,1,2,3,23,0,0,6,1,0,1,0,6,0
2020-09-24,10,1,1,2,3,23,0,0,5,1,0,1,0,6,0
2020-09-25,10,1,1,2,3,21,0,0,5,1,0,1,0,5,0
2020-09-26,9,1,1,2,3,17,0,0,6,1,0,1,0,5,0
2020-09-27,8,1,1,2,3,18,0,0,5,1,0,1,0,4,0
2020-09-28,9,1,1,2,3,21,0,0,5,1,0,1,0,5,0
2020-09-29,10,1,1,2,3,21,0,0,5,1,0,1,0,5,0
2020-09-30,9,1,1,2,3,19,0,0,5,1,0,1,0,5,0
2020-10-01,10,1,1,2,3,19,0,0,6,1,0,1,0,5,0
2020-10-02,9,1,1,2,3,20,0,0,6,1,0,1,0,5,0
2020-10-03,9,1,1,2,3,15,0,0,6,1,0,1,0,4,0
2020-10-04,8,1,1,2,2,17,0,0,5,1,0,1,0,4,0
2020-10-05,9,1,1,2,2,19,0,0,5,1,0,1,0,5,0
2020-10-06,9,1,1,2,3,19,0,0,5,1,0,1,0,5,0
2020-10-07,9,1,1,2,3,18,0,0,5,1,0,1,0,5,0
2020-10-08,9,1,1,2,3,18,0,0,6,1,0,1,0,5,0
2020-10-09,10,1,1,2,3,17,0,0,6,1,0,1,0,6,0
2020-10-10,10,1,1,2,4,17,0,0,6,1,0,1,0,6,0
2020-10-11,10,1,1,2,3,16,0,0,6,1,0,1,0,5,0
2020-10-12,11,1,1,2,3,20,0,0,5,1,0,1,0,6,0
2020-10-13,10,1,1,2,3,18,0,0,5,1,0,1,0,6,0
2020-10-14,10,1,1,2,3,18,0,0,5,1,0,1,0,6,0
2020-10-15,10,1,1,2,3,17,0,0,6,1,0,1,0,6,0
2020-10-16,10,1,1,2,3,17,0,0,6,1,0,1,0,5,0
2020-10-17,9,1,1,2,3,14,0,0,7,1,0,1,0,5,0
2020-10-18,9,1,1,2,3,16,0,0,6,1,0,1,0,5,0
2020-10-19,10,1,1,2,3,16,0,0,6,1,0,1,0,6,0
2020-10-20,13,1,1,2,4,19,0,0,6,1,0,1,0,7,0
2020-10-21,17,1,1,2,5,21,0,1,8,1,0,1,0,11,0
2020-10-22,19,1,2,2,6,24,0,0,10,1,0,1,0,13,0
2020-10-23,16,1,2,2,4,21,0,0,8,1,0,1,0,10,0
2020-10-24,13,1,1,2,4,17,0,0,7,1,0,1,0,8,0
2020-10-25,13,1,1,2,4,17,0,0,7,1,0,1,0,8,0
2020-10-26,14,1,1,2,4,20,0,0,7,1,0,1,0,9,0
2020-10-27,16,1,1,2,5,21,0,0,8,2,0,1,0,10,0
2020-10-28,17,1,1,2,5,19,0,0,8,1,0,1,0,11,0
2020-10-29,15,1,1,2,4,19,0,0,7,1,0,1,0,9,0
2020-10-30,14,1,1,2,4,17,0,0,6,1,0,1,0,9,0
2020-10-31,15,1,1,2,4,16,0,0,7,1,0,1,0,9,0
2020-11-01,13,1,1,2,4,17,0,1,7,1,0,1,0,9,0
2020-11-02,14,1,1,2,4,19,0,0,7,1,0,1,0,9,0
2020-11-03,13,1,1,2,4,18,0,0,6,1,0,1,0,8,0
2020-11-04,12,1,1,1,4,17,0,0,5,1,0,1,0,9,0
2020-11-05,20,1,2,2,6,22,0,1,7,1,0,1,0,15,0
2020-11-06,21,1,2,2,7,25,0,1,8,2,0,1,0,17,0
2020-11-07,17,1,2,2,5,24,0,0,7,1,0,1,0,12,0
2020-11-08,16,1,2,2,5,21,0,0,7,1,0,1,0,10,0
2020-11-09,17,1,2,2,5,21,0,0,7,1,0,1,0,13,0
2020-11-10,15,1,2,2,4,20,0,1,7,1,0,1,0,9,0
2020-11-11,16,1,2,2,5,24,0,0,6,1,0,1,0,11,0
2020-11-12,18,1,2,2,5,23,0,0,8,1,0,1,0,12,0
2020-11-13,19,1,2,2,6,23,0,0,8,2,0,1,0,14,0
2020-11-14,15,1,2,2,5,21,0,0,8,1,0,1,0,11,0
2020-11-15,14,1,2,2,4,19,0,0,7,1,0,1,0,9,0
2020-11-16,18,1,2,2,5,23,0,0,9,1,0,1,0,13,0
2020-11-17,25,1,2,2,7,26,0,1,12,2,0,1,0,19,0
2020-11-18,30,1,2,2,9,29,0,1,13,2,0,1,0,23,0
2020-11-19,23,1,2,2,6,26,0,1,10,2,0,1,0,19,0
2020-11-20,25,1,3,2,7,30,0,1,11,2,0,1,0,20,0
2020-11-21,25,2,3,3,7,33,0,1,12,2,0,1,0,20,0
2020-11-22,22,1,3,3,7,36,0,1,11,1,0,1,0,17,0
2020-11-23,22,2,4,3,6,47,0,1,10,2,0,1,0,18,0
2020-11-24,31,2,5,4,8,46,0,1,20,3,0,1,1,24,1
2020-11-25,28,2,5,3,7,36,0,1,12,2,0,1,0,20,0
2020-11-26,33,2,3,3,9,35,1,3,13,3,0,1,0,25,0
2020-11-27,24,1,2,2,7,25,0,1,9,1,0,1,0,20,0
2020-11-28,21,1,3,3,6,25,0,0,9,2,0,1,0,17,0
2020-11-29,19,1,2,2,6,24,0,1,9,1,0,1,0,15,0
2020-11-30,27,1,3,3,8,34,0,1,11,2,0,1,0,23,0
2020-12-01,29,1,4,3,8,36,0,1,12,2,0,1,0,23,0
2020-12-02,22,1,3,2,6,28,0,1,10,2,0,1,0,17,0
2020-12-03,21,1,3,3,6,28,0,0,10,2,0,1,0,17,0
2020-12-04,21,1,2,3,6,24,0,1,10,1,0,1,0,17,0
2020-12-05,18,1,2,2,5,23,0,1,9,1,0,1,0,14,0
2020-12-06,17,1,2,3,5,23,0,0,9,2,0,1,0,13,0
2020-12-07,18,1,2,3,5,25,0,0,9,1,0,1,0,15,0
2020-12-08,18,1,2,2,5,23,0,1,9,1,0,1,0,14,0
2020-12-09,19,1,2,2,6,25,0,0,9,1,0,1,0,15,0
2020-12-10,17,1,2,2,5,21,0,1,7,1,0,1,0,14,0
2020-12-11,17,1,2,2,5,21,0,0,8,1,0,1,0,13,0
2020-12-12,15,1,2,2,6,19,0,0,8,2,0,1,0,11,0
2020-12-13,17,1,2,2,6,20,0,0,9,2,0,1,0,11,0
2020-12-14,16,1,2,2,5,21,0,0,8,1,0,1,0,13,0
2020-12-15,17,1,2,2,5,22,0,0,8,1,0,1,0,13,0
2020-12-16,31,1,2,3,9,31,0,1,14,2,0,1,0,25,0
2020-12-17,54,2,4,4,14,40,0,2,24,4,0,1,0,42,0
2020-12-18,36,2,3,3,9,32,0,1,17,3,0,1,0,30,0
2020-12-19,31,2,3,3,8,26,0,1,14,2,0,1,0,26,0
2020-12-20,31,2,3,3,8,25,0,1,14,2,0,1,0,26,0
2020-12-21,33,2,3,3,8,27,0,1,14,2,0,1,0,28,0
2020-12-22,27,2,3,3,7,26,0,0,13,2,0,1,0,23,0
2020-12-23,27,2,3,3,7,24,0,1,11,2,0,1,0,24,0
2020-12-24,24,1,2,3,6,26,0,1,10,1,0,1,0,21,0
2020-12-25,28,2,3,3,7,25,0,1,11,2,0,1,0,21,0
2020-12-26,38,2,3,3,10,30,0,2,15,3,0,1,0,31,0
2020-12-27,49,2,5,4,13,44,0,3,20,4,0,1,1,39,1
2020-12-28,41,2,6,4,10,43,0,2,17,3,0,1,0,36,1
2020-12-29,36,2,5,4,8,35,0,1,16,3,0,1,1,30,1
2020-12-30,41,2,5,4,10,42,0,2,19,3,0,1,1,36,1
2020-12-31,40,2,4,3,11,34,1,2,19,3,0,1,0,37,0
2021-01-01,39,2,4,4,9,34,0,2,17,3,0,1,1,36,1
2021-01-02,67,3,6,6,17,46,0,5,34,6,0,1,1,54,1
2021-01-03,80,3,13,7,18,87,0,6,44,7,0,1,1,68,1
2021-01-04,65,3,15,6,16,100,0,4,29,5,0,1,1,61,1
2021-01-05,55,3,11,6,12,70,0,3,25,4,0,1,1,52,1
2021-01-06,60,3,12,7,15,79,1,3,30,5,0,1,1,55,1
2021-01-07,93,4,14,8,21,91,1,8,40,8,0,1,1,75,1
2021-01-08,91,4,14,7,20,81,1,7,44,7,0,1,1,79,1
2021-01-09,71,3,12,7,15,63,0,5,36,6,0,1,1,61,1
2021-01-10,68,3,14,7,16,84,1,5,32,6,0,1,1,60,1
2021-01-11,100,4,14,7,24,81,2,10,30,7,0,1,1,100,1
2021-01-12,71,3,10,5,16,57,1,3,26,4,0,1,1,73,1
2021-01-13,66,2,8,5,13,51,0,2,23,4,0,1,1,61,1
2021-01-14,69,3,9,6,15,49,0,2,26,5,0,1,1,60,1
2021-01-15,59,2,8,6,13,52,0,2,22,4,0,1,0,53,1
2021-01-16,50,3,8,6,12,49,0,2,22,3,0,1,1,43,1
2021-01-17,47,3,7,6,11,46,0,1,20,3,0,1,1,38,1
2021-01-18,44,2,7,5,10,42,0,1,16,2,0,1,1,38,1
2021-01-19,43,3,12,6,10,82,0,1,17,3,0,1,1,38,1
2021-01-20,40,2,10,5,9,61,0,1,15,3,0,1,0,37,1
2021-01-21,52,2,9,5,11,54,0,3,16,3,0,1,0,47,1
2021-01-22,55,2,8,5,13,50,1,2,16,3,0,1,0,51,1
2021-01-23,39,2,7,5,9,45,0,1,14,2,0,1,0,36,1
2021-01-24,35,2,8,5,9,54,0,1,13,2,0,1,1,31,1
2021-01-25,37,2,10,5,9,71,0,1,12,2,0,1,1,35,1
2021-01-26,36,2,8,4,8,51,0,1,13,2,0,1,0,32,1
2021-01-27,39,2,8,5,9,52,0,2,14,3,0,1,0,35,0
