Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.56
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.54
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.59
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.67
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.76
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.76
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.76
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.76
2019-10-15,0.045684,0.045684,0.0,1.0,0.0,0.0,1.9,257.346,1.77
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9,257.346,1.75
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.76
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.76
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.76
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.76
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.8
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.78
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.77
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.77
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,1.83,257.346,1.8
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,1.83,257.346,1.8
2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,1.83,257.346,1.8
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,1.83,257.346,1.85
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.84
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.78
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,1.58,257.346,1.69
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.57,257.208,1.73
2019-11-02,0.0,0.0,0.0,0.0,0.0,0.0,1.57,257.208,1.73
2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,1.57,257.208,1.73
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.0,1.56,257.208,1.79
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.0,1.56,257.208,1.86
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.81
2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.92
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.94
2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.94
2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.94
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.94
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.92
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.88
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.82
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.84
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.84
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.84
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.81
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.79
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.73
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.76
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.74
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.208,1.77
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,1.56,257.208,1.78
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,1.56,257.208,1.78
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.56,256.974,1.78
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,1.56,256.974,1.83
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.72
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.77
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.8
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.84
2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.84
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.84
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.83
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.85
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.79
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.9
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.82
2019-12-14,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.82
2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.82
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.0,1.56,256.974,1.89
2019-12-17,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.89
2019-12-18,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2019-12-19,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.93
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.9
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.9
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.9
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.88
2019-12-28,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.88
2019-12-29,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.88
2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.9
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,1.55,256.974,1.92
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.92
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.88
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.8
2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.8
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.8
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.81
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.83
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.87
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.85
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.83
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.83
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.83
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.85
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.82
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.79
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1.54,257.971,1.81
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.84
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.84
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.84
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.84
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.78
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.77
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.74
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.7
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.7
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.7
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.61
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.65
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.971,1.6
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,1.6,257.971,1.57
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,1.59,257.971,1.51
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.51
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.51
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.54
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.61
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.66
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.65
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.56
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.62
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.61
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.59
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.55
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.56
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.678,1.52
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.46
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.46
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.46
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.38
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.33
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.33
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.3
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.13
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.678,1.13
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.58,258.115,1.13
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.115,1.1
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,1.59,258.115,1.02
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,1.02
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.92
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.74
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.74
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.74
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.54
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.76
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,1.09,258.115,0.82
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.1,258.115,0.88
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.1,258.115,0.94
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.1,258.115,0.94
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1,258.115,0.94
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.25,258.115,0.73
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,258.115,1.02
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.25,258.115,1.18
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.2,258.115,1.12
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.15,258.115,0.92
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,258.115,0.92
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.15,258.115,0.92
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.15,258.115,0.76
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.12,258.115,0.84
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,258.115,0.88
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,258.115,0.83
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,258.115,0.72
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,258.115,0.72
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.1,258.115,0.72
2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,258.115,0.7
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.08,258.115,0.7
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,256.389,0.62
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.63
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.62
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.62
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.62
2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.67
2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.75
2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.77
2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.73
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.73
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.73
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.73
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.76
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.76
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.63
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.61
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.65
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.65
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.65
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.63
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.58
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.63
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.04,256.389,0.61
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.6
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.6
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.6
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,256.389,0.67
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,256.389,0.62
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,256.389,0.63
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.389,0.64
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.66
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.72
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.63
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.69
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.69
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.69
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.73
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.69
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.63
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.64
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.73
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.7
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.68
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.68
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.66
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.66
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.66
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.66
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.69
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.68
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.7
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.65
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.65
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.05,256.394,0.65
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,257.797,0.66
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,257.797,0.68
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,257.797,0.77
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,257.797,0.82
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,257.797,0.91
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,257.797,0.91
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,257.797,0.91
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,257.797,0.88
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,257.797,0.84
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.75
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.66
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.71
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.71
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.71
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.71
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.75
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.74
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.71
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.7
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.7
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,257.797,0.7
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.71
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.72
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.69
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.68
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.64
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.64
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.64
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.64
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.08,257.797,0.66
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,259.101,0.69
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.68
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.68
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.68
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.68
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.69
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.65
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.67
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.62
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.65
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.65
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.65
2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.64
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.63
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.64
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.62
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.64
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.64
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.64
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.62
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.61
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.6
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.59
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.59
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.59
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.101,0.59
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.62
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.59
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.58
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.55
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.101,0.55
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.55
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.55
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.56
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.52
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.55
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.55
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.57
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.57
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.57
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.59
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.64
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.69
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.71
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.71
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.71
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.71
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,259.918,0.69
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.67
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.68
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.65
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.64
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.64
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.64
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.65
